,0
22247,1
22248,0
22249,0
22250,1
22251,1
22252,1
22253,1
22254,1
22255,1
22256,1
22257,1
22258,1
22259,1
22260,0
22261,1
22262,0
22263,1
22264,1
22265,1
22266,4
22267,4
22268,4
22269,4
22270,0
22271,1
22272,1
22273,1
22274,1
22275,1
22276,0
22277,1
22278,1
22279,0
22280,1
22281,1
22282,1
22283,1
22284,1
22285,1
22286,1
22287,1
22288,1
22289,1
22290,0
22291,0
22292,0
22293,0
22294,4
22295,0
22296,1
22297,4
22298,4
22299,4
22300,2
22301,2
22302,2
22303,2
22304,2
22305,2
22306,2
22307,2
22308,2
22309,2
22310,2
22311,0
22312,2
22313,0
22314,4
22315,1
22316,4
22317,1
22318,1
22319,1
22320,1
22321,1
22322,1
22323,0
22324,1
22325,4
22326,1
22327,1
22328,1
22329,0
22330,1
22331,0
22332,0
22333,4
22334,1
22335,1
22336,1
22337,1
22338,1
22339,1
22340,1
22341,1
22342,1
22343,1
22344,1
22345,1
22346,1
22347,1
22348,0
22349,1
22350,1
22351,1
22352,1
22353,1
22354,1
22355,0
22356,1
22357,1
22358,1
22359,1
22360,1
22361,1
22362,1
22363,1
22364,1
22365,1
22366,1
22367,0
22368,1
22369,1
22370,1
22371,0
22372,1
22373,1
22374,0
22375,1
22376,0
22377,1
22378,1
22379,1
22380,1
22381,1
22382,4
22383,1
22384,0
22385,1
22386,1
22387,1
22388,1
22389,1
22390,0
22391,0
22392,1
22393,4
22394,1
22395,1
22396,1
22397,4
22398,1
22399,1
22400,1
22401,4
22402,1
22403,4
22404,1
22405,0
22406,1
22407,1
22408,1
22409,4
22410,0
22411,1
22412,1
22413,0
22414,0
22415,1
22416,0
22417,1
22418,1
22419,1
22420,4
22421,1
22422,1
22423,1
22424,1
22425,1
22426,1
22427,1
22428,4
22429,1
22430,0
22431,0
22432,1
22433,1
22434,1
22435,0
22436,1
22437,4
22438,1
22439,0
22440,1
22441,1
22442,1
22443,1
22444,1
22445,1
22446,1
22447,1
22448,0
22449,1
22450,0
22451,1
22452,1
22453,1
22454,1
22455,1
22456,1
22457,0
22458,1
22459,0
22460,0
22461,1
22462,1
22463,0
22464,1
22465,1
22466,4
22467,4
22468,1
22469,1
22470,1
22471,1
22472,1
22473,1
22474,1
22475,1
22476,1
22477,0
22478,1
22479,0
22480,1
22481,1
22482,1
22483,1
22484,1
22485,1
22486,1
22487,1
22488,4
22489,1
22490,4
22491,1
22492,0
22493,1
22494,1
22495,1
22496,1
22497,1
22498,0
22499,1
22500,0
22501,1
22502,1
22503,4
22504,1
22505,0
22506,1
22507,0
22508,1
22509,0
22510,1
22511,4
22512,1
22513,1
22514,1
22515,1
22516,1
22517,1
22518,1
22519,1
22520,1
22521,1
22522,1
22523,4
22524,1
22525,1
22526,4
22527,1
22528,1
22529,1
22530,0
22531,1
22532,4
22533,4
22534,4
22535,1
22536,0
22537,1
22538,1
22539,1
22540,4
22541,1
22542,1
22543,1
22544,1
22545,1
22546,1
22547,0
22548,1
22549,0
22550,1
22551,4
22552,1
22553,1
22554,1
22555,0
22556,1
22557,1
22558,1
22559,0
22560,1
22561,1
22562,1
22563,1
22564,1
22565,1
22566,0
22567,1
22568,1
22569,1
22570,0
22571,1
22572,0
22573,1
22574,1
22575,1
22576,1
22577,1
22578,1
22579,1
22580,1
22581,1
22582,1
22583,1
22584,1
22585,1
22586,1
22587,1
22588,1
22589,1
22590,1
22591,1
22592,1
22593,1
22594,1
22595,1
22596,1
22597,1
22598,0
22599,1
22600,1
22601,0
22602,0
22603,1
22604,1
22605,0
22606,1
22607,1
22608,0
22609,1
22610,1
22611,1
22612,1
22613,1
22614,0
22615,0
22616,4
22617,0
22618,0
22619,1
22620,1
22621,1
22622,1
22623,1
22624,1
22625,4
22626,1
22627,1
22628,1
22629,0
22630,1
22631,0
22632,0
22633,0
22634,1
22635,1
22636,0
22637,1
22638,1
22639,1
22640,1
22641,1
22642,1
22643,1
22644,1
22645,1
22646,1
22647,1
22648,0
22649,0
22650,0
22651,1
22652,1
22653,1
22654,1
22655,1
22656,1
22657,1
22658,1
22659,1
22660,1
22661,1
22662,1
22663,1
22664,0
22665,1
22666,1
22667,1
22668,4
22669,4
22670,4
22671,0
22672,4
22673,1
22674,1
22675,1
22676,1
22677,1
22678,4
22679,1
22680,0
22681,0
22682,1
22683,1
22684,1
22685,1
22686,1
22687,1
22688,0
22689,0
22690,0
22691,0
22692,0
22693,0
22694,2
22695,0
22696,4
22697,0
22698,2
22699,0
22700,0
22701,0
22702,0
22703,0
22704,0
22705,1
22706,0
22707,2
22708,0
22709,0
22710,4
22711,0
22712,0
22713,2
22714,2
22715,0
22716,0
22717,0
22718,2
22719,0
22720,0
22721,0
22722,4
22723,0
22724,0
22725,0
22726,1
22727,3
22728,3
22729,3
22730,1
22731,0
22732,0
22733,0
22734,0
22735,4
22736,0
22737,2
22738,0
22739,1
22740,2
22741,1
22742,1
22743,0
22744,0
22745,0
22746,0
22747,0
22748,2
22749,0
22750,2
22751,0
22752,4
22753,4
22754,1
22755,4
22756,1
22757,2
22758,0
22759,0
22760,0
22761,0
22762,0
22763,4
22764,2
22765,3
22766,1
22767,1
22768,2
22769,2
22770,0
22771,0
22772,0
22773,0
22774,0
22775,0
22776,0
22777,0
22778,3
22779,1
22780,3
22781,0
22782,1
22783,0
22784,0
22785,0
22786,2
22787,0
22788,0
22789,0
22790,0
22791,2
22792,0
22793,4
22794,2
22795,4
22796,0
22797,0
22798,0
22799,2
22800,0
22801,0
22802,2
22803,1
22804,2
22805,0
22806,0
22807,0
22808,2
22809,0
22810,1
22811,2
22812,1
22813,0
22814,0
22815,0
22816,0
22817,0
22818,0
22819,2
22820,0
22821,0
22822,0
22823,2
22824,2
22825,1
22826,0
22827,0
22828,0
22829,0
22830,0
22831,4
22832,0
22833,0
22834,0
22835,2
22836,2
22837,4
22838,2
22839,0
22840,0
22841,0
22842,0
22843,0
22844,0
22845,4
22846,0
22847,0
22848,0
22849,0
22850,0
22851,2
22852,2
22853,1
22854,1
22855,3
22856,0
22857,0
22858,0
22859,0
22860,0
22861,2
22862,0
22863,1
22864,0
22865,0
22866,2
22867,0
22868,2
22869,2
22870,1
22871,0
22872,0
22873,0
22874,2
22875,0
22876,0
22877,0
22878,2
22879,0
22880,0
22881,0
22882,0
22883,2
22884,0
22885,2
22886,2
22887,1
22888,0
22889,0
22890,0
22891,2
22892,0
22893,0
22894,2
22895,1
22896,0
22897,0
22898,0
22899,0
22900,2
22901,0
22902,1
22903,2
22904,1
22905,0
22906,0
22907,0
22908,2
22909,0
22910,4
22911,2
22912,0
22913,0
22914,0
22915,0
22916,0
22917,0
22918,0
22919,4
22920,0
22921,0
22922,0
22923,2
22924,0
22925,2
22926,4
22927,1
22928,2
22929,0
22930,4
22931,0
22932,2
22933,0
22934,3
22935,0
22936,4
22937,0
22938,0
22939,0
22940,4
22941,0
22942,0
22943,0
22944,0
22945,2
22946,0
22947,4
22948,0
22949,2
22950,0
22951,0
22952,0
22953,2
22954,0
22955,2
22956,4
22957,0
22958,0
22959,0
22960,0
22961,0
22962,1
22963,0
22964,4
22965,0
22966,4
22967,0
22968,0
22969,0
22970,2
22971,0
22972,1
22973,0
22974,0
22975,0
22976,4
22977,0
22978,4
22979,4
22980,0
22981,0
22982,0
22983,0
22984,0
22985,1
22986,0
22987,2
22988,0
22989,4
22990,0
22991,4
22992,2
22993,0
22994,0
22995,0
22996,0
22997,0
22998,1
22999,0
23000,0
23001,0
23002,4
23003,0
23004,1
23005,0
23006,4
23007,0
23008,4
23009,0
23010,1
23011,0
23012,0
23013,0
23014,0
23015,0
23016,0
23017,0
23018,4
23019,1
23020,0
23021,0
23022,0
23023,0
23024,0
23025,0
23026,2
23027,0
23028,0
23029,0
23030,2
23031,2
23032,4
23033,2
23034,4
23035,0
23036,2
23037,0
23038,1
23039,2
23040,0
23041,0
23042,1
23043,0
23044,0
23045,0
23046,0
23047,0
23048,0
23049,4
23050,0
23051,0
23052,0
23053,2
23054,0
23055,1
23056,0
23057,0
23058,0
23059,0
23060,0
23061,2
23062,0
23063,1
23064,0
23065,2
23066,0
23067,2
23068,2
23069,0
23070,2
23071,0
23072,0
23073,0
23074,2
23075,0
23076,2
23077,2
23078,1
23079,0
23080,0
23081,0
23082,0
23083,2
23084,0
23085,1
23086,1
23087,1
23088,0
23089,1
23090,0
23091,2
23092,0
23093,0
23094,0
23095,0
23096,0
23097,0
23098,0
23099,0
23100,2
23101,0
23102,2
23103,0
23104,4
23105,0
23106,1
23107,0
23108,0
23109,0
23110,0
23111,0
23112,4
23113,4
23114,4
23115,0
23116,0
23117,0
23118,2
23119,2
23120,0
23121,4
23122,0
23123,0
23124,0
23125,1
23126,0
23127,4
23128,0
23129,4
23130,0
23131,0
23132,0
23133,2
23134,0
23135,0
23136,2
23137,0
23138,0
23139,4
23140,4
23141,0
23142,2
23143,0
23144,0
23145,0
23146,4
23147,0
23148,0
23149,0
23150,0
23151,0
23152,0
23153,4
23154,1
23155,4
23156,0
23157,0
23158,0
23159,0
23160,0
23161,1
23162,0
23163,0
23164,0
23165,0
23166,0
23167,2
23168,2
23169,1
23170,2
23171,0
23172,0
23173,0
23174,4
23175,2
23176,1
23177,0
23178,0
23179,0
23180,0
23181,0
23182,1
23183,0
23184,0
23185,0
23186,2
23187,0
23188,2
23189,0
23190,0
23191,2
23192,0
23193,4
23194,2
23195,2
23196,0
23197,2
23198,0
23199,2
23200,0
23201,1
23202,0
23203,0
23204,0
23205,0
23206,0
23207,2
23208,0
23209,4
23210,2
23211,0
23212,0
23213,0
23214,0
23215,0
23216,1
23217,0
23218,0
23219,0
23220,2
23221,0
23222,4
23223,2
23224,2
23225,0
23226,0
23227,0
23228,0
23229,2
23230,4
23231,4
23232,0
23233,0
23234,0
23235,2
23236,0
23237,1
23238,2
23239,2
23240,0
23241,0
23242,0
23243,0
23244,0
23245,4
23246,0
23247,0
23248,0
23249,0
23250,2
23251,0
23252,2
23253,0
23254,2
23255,0
23256,4
23257,2
23258,0
23259,0
23260,4
23261,0
23262,2
23263,1
23264,2
23265,0
23266,0
23267,0
23268,0
23269,0
23270,2
23271,2
23272,0
23273,0
23274,0
23275,2
23276,0
23277,4
23278,0
23279,1
23280,0
23281,0
23282,0
23283,0
23284,0
23285,2
23286,0
23287,0
23288,0
23289,2
23290,4
23291,2
23292,4
23293,0
23294,0
23295,0
23296,2
23297,0
23298,1
23299,0
23300,0
23301,0
23302,0
23303,0
23304,4
23305,2
23306,0
23307,0
23308,0
23309,0
23310,0
23311,4
23312,0
23313,0
23314,0
23315,2
23316,0
23317,2
23318,0
23319,4
23320,0
23321,2
23322,0
23323,2
23324,0
23325,2
23326,0
23327,1
23328,0
23329,0
23330,2
23331,0
23332,0
23333,2
23334,1
23335,0
23336,0
23337,0
23338,2
23339,0
23340,0
23341,0
23342,0
23343,0
23344,2
23345,4
23346,0
23347,0
23348,0
23349,0
23350,0
23351,1
23352,0
23353,2
23354,0
23355,0
23356,0
23357,4
23358,0
23359,1
23360,0
23361,0
23362,0
23363,2
23364,0
23365,0
23366,2
23367,2
23368,0
23369,0
23370,0
23371,0
23372,2
23373,2
23374,1
23375,2
23376,2
23377,0
23378,2
23379,0
23380,1
23381,0
23382,0
23383,0
23384,2
23385,0
23386,4
23387,4
23388,0
23389,0
23390,0
23391,0
23392,0
23393,4
23394,0
23395,2
23396,0
23397,0
23398,0
23399,0
23400,0
23401,0
23402,0
23403,0
23404,0
23405,0
23406,0
23407,2
23408,0
23409,0
23410,0
23411,0
23412,0
23413,0
23414,0
23415,0
23416,0
23417,0
23418,0
23419,0
23420,2
23421,0
23422,2
23423,2
23424,0
23425,0
23426,0
23427,0
23428,0
23429,2
23430,2
23431,0
23432,0
23433,0
23434,3
23435,1
23436,1
23437,1
23438,1
23439,2
23440,0
23441,0
23442,0
23443,0
23444,0
23445,0
23446,0
23447,0
23448,3
23449,2
23450,3
23451,2
23452,2
23453,0
23454,0
23455,0
23456,0
23457,0
23458,0
23459,0
23460,2
23461,3
23462,3
23463,3
23464,3
23465,0
23466,0
23467,0
23468,0
23469,0
23470,0
23471,0
23472,0
23473,2
23474,3
23475,3
23476,3
23477,3
23478,2
23479,0
23480,0
23481,0
23482,0
23483,0
23484,0
23485,0
23486,2
23487,3
23488,3
23489,3
23490,3
23491,0
23492,0
23493,0
23494,0
23495,0
23496,0
23497,0
23498,0
23499,0
23500,0
23501,0
23502,2
23503,0
23504,0
23505,0
23506,0
23507,0
23508,0
23509,0
23510,0
23511,2
23512,0
23513,0
23514,0
23515,2
23516,0
23517,0
23518,0
23519,0
23520,2
23521,2
23522,2
23523,0
23524,0
23525,0
23526,2
23527,0
23528,2
23529,0
23530,0
23531,0
23532,0
23533,2
23534,0
23535,2
23536,0
23537,0
23538,0
23539,0
23540,0
23541,0
23542,2
23543,0
23544,2
23545,0
23546,0
23547,0
23548,0
23549,0
23550,0
23551,0
23552,0
23553,2
23554,0
23555,2
23556,0
23557,0
23558,0
23559,0
23560,0
23561,0
23562,0
23563,0
23564,2
23565,0
23566,0
23567,2
23568,2
23569,0
23570,0
23571,2
23572,0
23573,0
23574,0
23575,2
23576,0
23577,0
23578,2
23579,0
23580,0
23581,0
23582,0
23583,0
23584,0
23585,0
23586,0
23587,0
23588,0
23589,0
23590,0
23591,2
23592,0
23593,2
23594,0
23595,2
23596,0
23597,0
23598,0
23599,0
23600,0
23601,0
23602,0
23603,2
23604,2
23605,2
23606,0
23607,0
23608,0
23609,0
23610,0
23611,0
23612,0
23613,2
23614,2
23615,0
23616,0
23617,2
23618,0
23619,0
23620,0
23621,0
23622,0
23623,0
23624,0
23625,0
23626,0
23627,0
23628,0
23629,0
23630,0
23631,0
23632,0
23633,0
23634,0
23635,2
23636,2
23637,2
23638,0
23639,2
23640,0
23641,0
23642,0
23643,0
23644,0
23645,0
23646,0
23647,0
23648,0
23649,2
23650,0
23651,0
23652,0
23653,0
23654,0
23655,0
23656,0
23657,0
23658,0
23659,0
23660,0
23661,0
23662,0
23663,0
23664,0
23665,0
23666,0
23667,0
23668,0
23669,0
23670,2
23671,0
23672,0
23673,0
23674,0
23675,0
23676,0
23677,2
23678,2
23679,0
23680,0
23681,2
23682,0
23683,0
23684,2
23685,2
23686,2
23687,0
23688,0
23689,0
23690,0
23691,0
23692,0
23693,0
23694,0
23695,0
23696,0
23697,0
23698,2
23699,2
23700,0
23701,0
23702,2
23703,0
23704,0
23705,2
23706,2
23707,0
23708,0
23709,0
23710,0
23711,0
23712,0
23713,0
23714,0
23715,0
23716,0
23717,2
23718,0
23719,2
23720,2
23721,0
23722,0
23723,0
23724,0
23725,0
23726,0
23727,0
23728,0
23729,0
23730,0
23731,0
23732,0
23733,0
23734,0
23735,0
23736,0
23737,0
23738,0
23739,0
23740,0
23741,0
23742,0
23743,0
23744,0
23745,0
23746,0
23747,2
23748,2
23749,2
23750,2
23751,2
23752,0
23753,0
23754,0
23755,0
23756,0
23757,0
23758,0
23759,0
23760,0
23761,0
23762,0
23763,2
23764,0
23765,2
23766,0
23767,0
23768,2
23769,0
23770,0
23771,2
23772,0
23773,0
23774,0
23775,0
23776,0
23777,0
23778,0
23779,2
23780,0
23781,0
23782,0
23783,0
23784,0
23785,0
23786,0
23787,0
23788,0
23789,0
23790,0
23791,0
23792,2
23793,0
23794,2
23795,0
23796,0
23797,0
23798,2
23799,0
23800,0
23801,0
23802,0
23803,0
23804,2
23805,0
23806,0
23807,0
23808,0
23809,0
23810,0
23811,0
23812,0
23813,0
23814,0
23815,2
23816,2
23817,0
23818,0
23819,2
23820,2
23821,2
23822,0
23823,2
23824,0
23825,0
23826,0
23827,2
23828,2
23829,0
23830,0
23831,0
23832,0
23833,0
23834,2
23835,0
23836,0
23837,2
23838,0
23839,0
23840,0
23841,0
23842,0
23843,0
23844,0
23845,0
23846,0
23847,2
23848,0
23849,0
23850,0
23851,0
23852,0
23853,0
23854,0
23855,0
23856,0
23857,0
23858,0
23859,0
23860,2
23861,0
23862,0
23863,0
23864,0
23865,0
23866,0
23867,0
23868,2
23869,2
23870,0
23871,0
23872,0
23873,0
23874,0
23875,0
23876,0
23877,0
23878,0
23879,0
23880,2
23881,0
23882,0
23883,0
23884,0
23885,2
23886,0
23887,0
23888,2
23889,0
23890,0
23891,0
23892,2
23893,2
23894,2
23895,2
23896,0
23897,0
23898,0
23899,0
23900,0
23901,0
23902,0
23903,0
23904,0
23905,0
23906,0
23907,2
23908,0
23909,0
23910,2
23911,0
23912,0
23913,0
23914,0
23915,0
23916,0
23917,0
23918,0
23919,0
23920,2
23921,0
23922,0
23923,0
23924,2
23925,0
23926,0
23927,0
23928,0
23929,0
23930,2
23931,0
23932,2
23933,0
23934,0
23935,0
23936,0
23937,0
23938,0
23939,0
23940,2
23941,0
23942,0
23943,0
23944,0
23945,0
23946,0
23947,0
23948,0
23949,0
23950,0
23951,0
23952,0
23953,0
23954,2
23955,0
23956,0
23957,2
23958,0
23959,0
23960,2
23961,0
23962,0
23963,0
23964,0
23965,0
23966,0
23967,2
23968,2
23969,0
23970,2
23971,0
23972,0
23973,0
23974,0
23975,0
23976,0
23977,0
23978,0
23979,0
23980,2
23981,0
23982,0
23983,0
23984,0
23985,0
23986,2
23987,0
23988,0
23989,0
23990,0
23991,0
23992,0
23993,0
23994,0
23995,2
23996,3
23997,3
23998,1
23999,4
24000,4
24001,4
24002,1
24003,3
24004,0
24005,2
24006,0
24007,2
24008,0
24009,0
24010,0
24011,0
24012,0
24013,2
24014,0
24015,0
24016,0
24017,0
24018,0
24019,0
24020,0
24021,0
24022,0
24023,0
24024,0
24025,0
24026,0
24027,0
24028,0
24029,0
24030,0
24031,0
24032,0
24033,0
24034,2
24035,0
24036,0
24037,0
24038,0
24039,0
24040,0
24041,0
24042,0
24043,0
24044,0
24045,0
24046,0
24047,0
24048,0
24049,0
24050,0
24051,2
24052,0
24053,2
24054,0
24055,0
24056,0
24057,0
24058,0
24059,0
24060,0
24061,0
24062,0
24063,0
24064,2
24065,0
24066,0
24067,0
24068,0
24069,0
24070,0
24071,0
24072,0
24073,0
24074,0
24075,2
24076,2
24077,0
24078,0
24079,0
24080,0
24081,0
24082,2
24083,2
24084,0
24085,0
24086,0
24087,0
24088,0
24089,2
24090,0
24091,0
24092,0
24093,0
24094,0
24095,0
24096,0
24097,0
24098,0
24099,2
24100,0
24101,0
24102,0
24103,0
24104,0
24105,0
24106,0
24107,0
24108,0
24109,0
24110,0
24111,0
24112,0
24113,0
24114,1
24115,0
24116,0
24117,0
24118,0
24119,0
24120,0
24121,0
24122,0
24123,0
24124,0
24125,3
24126,0
24127,0
24128,0
24129,3
24130,0
24131,1
24132,0
24133,0
24134,0
24135,0
24136,0
24137,0
24138,3
24139,3
24140,1
24141,0
24142,0
24143,1
24144,2
24145,2
24146,2
24147,2
24148,1
24149,0
24150,0
24151,0
24152,0
24153,0
24154,0
24155,0
24156,0
24157,3
24158,0
24159,1
24160,0
24161,0
24162,0
24163,0
24164,0
24165,0
24166,0
24167,3
24168,0
24169,0
24170,4
24171,1
24172,4
24173,3
24174,3
24175,0
24176,0
24177,0
24178,0
24179,0
24180,0
24181,0
24182,1
24183,4
24184,4
24185,4
24186,1
24187,0
24188,0
24189,0
24190,0
24191,0
24192,0
24193,0
24194,0
24195,1
24196,4
24197,4
24198,1
24199,1
24200,1
24201,0
24202,0
24203,0
24204,0
24205,0
24206,0
24207,0
24208,0
24209,0
24210,0
24211,3
24212,1
24213,3
24214,0
24215,0
24216,0
24217,0
24218,0
24219,3
24220,0
24221,3
24222,0
24223,0
24224,0
24225,0
24226,3
24227,3
24228,3
24229,1
24230,1
24231,0
24232,0
24233,3
24234,0
24235,0
24236,1
24237,3
24238,0
24239,0
24240,0
24241,0
24242,3
24243,1
24244,0
24245,3
24246,0
24247,0
24248,0
24249,0
24250,0
24251,3
24252,0
24253,0
24254,3
24255,3
24256,0
24257,0
24258,0
24259,0
24260,0
24261,0
24262,0
24263,1
24264,3
24265,0
24266,0
24267,0
24268,0
24269,0
24270,0
24271,0
24272,3
24273,0
24274,0
24275,0
24276,0
24277,1
24278,3
24279,1
24280,1
24281,1
24282,0
24283,0
24284,0
24285,0
24286,0
24287,3
24288,0
24289,0
24290,3
24291,0
24292,0
24293,0
24294,0
24295,0
24296,3
24297,0
24298,0
24299,0
24300,0
24301,0
24302,0
24303,0
24304,3
24305,0
24306,0
24307,0
24308,0
24309,0
24310,0
24311,3
24312,0
24313,1
24314,0
24315,0
24316,0
24317,3
24318,0
24319,3
24320,3
24321,0
24322,0
24323,0
24324,0
24325,3
24326,0
24327,0
24328,0
24329,0
24330,0
24331,0
24332,0
24333,0
24334,3
24335,3
24336,3
24337,0
24338,0
24339,0
24340,0
24341,0
24342,0
24343,1
24344,1
24345,1
24346,1
24347,3
24348,0
24349,3
24350,1
24351,0
24352,0
24353,3
24354,0
24355,0
24356,0
24357,0
24358,0
24359,0
24360,0
24361,0
24362,0
24363,0
24364,0
24365,0
24366,0
24367,0
24368,0
24369,0
24370,0
24371,0
24372,0
24373,0
24374,0
24375,0
24376,0
24377,0
24378,3
24379,0
24380,0
24381,3
24382,0
24383,0
24384,3
24385,0
24386,0
24387,0
24388,0
24389,0
24390,0
24391,0
24392,0
24393,1
24394,3
24395,1
24396,0
24397,0
24398,0
24399,0
24400,0
24401,3
24402,0
24403,0
24404,0
24405,0
24406,0
24407,0
24408,0
24409,0
24410,0
24411,3
24412,0
24413,3
24414,0
24415,3
24416,3
24417,0
24418,0
24419,0
24420,0
24421,0
24422,0
24423,0
24424,3
24425,3
24426,0
24427,3
24428,0
24429,0
24430,0
24431,0
24432,0
24433,0
24434,0
24435,0
24436,3
24437,0
24438,0
24439,0
24440,0
24441,0
24442,0
24443,3
24444,0
24445,3
24446,0
24447,0
24448,0
24449,0
24450,0
24451,1
24452,0
24453,3
24454,0
24455,3
24456,1
24457,1
24458,3
24459,1
24460,0
24461,0
24462,0
24463,3
24464,0
24465,0
24466,3
24467,0
24468,0
24469,0
24470,0
24471,0
24472,0
24473,0
24474,3
24475,0
24476,0
24477,3
24478,0
24479,0
24480,0
24481,1
24482,0
24483,1
24484,0
24485,0
24486,3
24487,3
24488,0
24489,1
24490,1
24491,0
24492,3
24493,3
24494,1
24495,3
24496,4
24497,1
24498,3
24499,0
24500,4
24501,3
24502,1
24503,4
24504,1
24505,0
24506,0
24507,1
24508,1
24509,4
24510,3
24511,0
24512,0
24513,0
24514,0
24515,0
24516,0
24517,1
24518,0
24519,0
24520,0
24521,0
24522,0
24523,0
24524,3
24525,0
24526,0
24527,0
24528,1
24529,0
24530,4
24531,0
24532,0
24533,0
24534,0
24535,0
24536,0
24537,0
24538,0
24539,0
24540,0
24541,0
24542,0
24543,0
24544,0
24545,0
24546,0
24547,0
24548,0
24549,3
24550,3
24551,0
24552,0
24553,0
24554,0
24555,0
24556,0
24557,0
24558,0
24559,0
24560,0
24561,0
24562,0
24563,3
24564,3
24565,0
24566,0
24567,0
24568,0
24569,0
24570,0
24571,3
24572,3
24573,0
24574,0
24575,0
24576,0
24577,0
24578,3
24579,0
24580,0
24581,0
24582,0
24583,0
24584,3
24585,3
24586,0
24587,0
24588,0
24589,0
24590,0
24591,3
24592,1
24593,4
24594,3
24595,3
24596,0
24597,0
24598,0
24599,0
24600,0
24601,0
24602,0
24603,0
24604,0
24605,3
24606,1
24607,0
24608,0
24609,0
24610,0
24611,0
24612,0
24613,0
24614,0
24615,0
24616,0
24617,3
24618,0
24619,3
24620,0
24621,0
24622,0
24623,3
24624,0
24625,3
24626,0
24627,1
24628,0
24629,0
24630,0
24631,3
24632,3
24633,3
24634,1
24635,3
24636,3
24637,0
24638,3
24639,0
24640,0
24641,0
24642,0
24643,0
24644,3
24645,0
24646,3
24647,0
24648,3
24649,3
24650,0
24651,0
24652,1
24653,0
24654,0
24655,3
24656,3
24657,0
24658,0
24659,3
24660,0
24661,0
24662,0
24663,1
24664,0
24665,0
24666,0
24667,3
24668,0
24669,3
24670,0
24671,0
24672,0
24673,0
24674,0
24675,0
24676,0
24677,0
24678,0
24679,3
24680,1
24681,3
24682,0
24683,0
24684,0
24685,0
24686,0
24687,0
24688,0
24689,0
24690,3
24691,0
24692,0
24693,0
24694,0
24695,0
24696,1
24697,1
24698,0
24699,0
24700,0
24701,0
24702,0
24703,0
24704,0
24705,1
24706,0
24707,3
24708,1
24709,1
24710,0
24711,0
24712,0
24713,0
24714,0
24715,0
24716,0
24717,0
24718,3
24719,0
24720,0
24721,0
24722,0
24723,0
24724,0
24725,0
24726,0
24727,3
24728,0
24729,0
24730,0
24731,0
24732,0
24733,3
24734,0
24735,0
24736,1
24737,1
24738,3
24739,1
24740,3
24741,3
24742,0
24743,0
24744,0
24745,1
24746,0
24747,3
24748,1
24749,3
24750,3
24751,3
24752,1
24753,3
24754,1
24755,3
24756,3
24757,3
24758,3
24759,1
24760,0
24761,1
24762,3
24763,0
24764,0
24765,0
24766,3
24767,0
24768,1
24769,3
24770,0
24771,0
24772,0
24773,0
24774,0
24775,0
24776,0
24777,0
24778,0
24779,0
24780,0
24781,3
24782,0
24783,0
24784,3
24785,0
24786,0
24787,0
24788,0
24789,3
24790,0
24791,0
24792,0
24793,0
24794,0
24795,0
24796,3
24797,0
24798,0
24799,0
24800,3
24801,0
24802,0
24803,3
24804,0
24805,0
24806,0
24807,0
24808,0
24809,0
24810,0
24811,0
24812,0
24813,0
24814,0
24815,0
24816,0
24817,0
24818,0
24819,0
24820,0
24821,0
24822,0
24823,0
24824,0
24825,0
24826,2
24827,0
24828,0
24829,2
24830,0
24831,0
24832,0
24833,0
24834,0
24835,0
24836,0
24837,2
24838,0
24839,0
24840,2
24841,2
24842,0
24843,0
24844,0
24845,0
24846,0
24847,0
24848,0
24849,0
24850,0
24851,0
24852,0
24853,1
24854,4
24855,4
24856,4
24857,1
24858,0
24859,0
24860,0
24861,0
24862,0
24863,0
24864,0
24865,0
24866,3
24867,1
24868,1
24869,1
24870,3
24871,0
24872,0
24873,0
24874,0
24875,0
24876,0
24877,0
24878,0
24879,2
24880,1
24881,1
24882,1
24883,3
24884,0
24885,0
24886,0
24887,0
24888,0
24889,0
24890,0
24891,0
24892,2
24893,1
24894,1
24895,3
24896,2
24897,0
24898,0
24899,0
24900,0
24901,0
24902,0
24903,0
24904,0
24905,3
24906,1
24907,1
24908,3
24909,3
24910,0
24911,0
24912,0
24913,0
24914,0
24915,0
24916,0
24917,0
24918,0
24919,0
24920,0
24921,2
24922,0
24923,0
24924,0
24925,2
24926,0
24927,2
24928,0
24929,0
24930,0
24931,0
24932,0
24933,0
24934,0
24935,0
24936,2
24937,0
24938,0
24939,0
24940,0
24941,0
24942,0
24943,2
24944,2
24945,0
24946,0
24947,0
24948,0
24949,0
24950,2
24951,0
24952,2
24953,2
24954,2
24955,0
24956,0
24957,0
24958,2
24959,0
24960,2
24961,2
24962,2
24963,0
24964,0
24965,0
24966,0
24967,0
24968,0
24969,0
24970,0
24971,0
24972,0
24973,0
24974,0
24975,0
24976,2
24977,2
24978,2
24979,0
24980,0
24981,0
24982,0
24983,0
24984,2
24985,2
24986,0
24987,0
24988,0
24989,0
24990,0
24991,2
24992,0
24993,2
24994,0
24995,2
24996,0
24997,2
24998,0
24999,0
25000,0
25001,0
25002,0
25003,0
25004,0
25005,0
25006,0
25007,0
25008,0
25009,0
25010,2
25011,0
25012,0
25013,0
25014,0
25015,0
25016,0
25017,0
25018,0
25019,0
25020,0
25021,0
25022,2
25023,0
25024,2
25025,2
25026,0
25027,0
25028,0
25029,0
25030,0
25031,0
25032,0
25033,0
25034,0
25035,0
25036,0
25037,0
25038,0
25039,0
25040,0
25041,2
25042,0
25043,0
25044,0
25045,0
