,0
21721,0
21722,0
21723,0
21724,0
21725,0
21726,0
21727,0
21728,4
21729,4
21730,0
21731,0
21732,0
21733,0
21734,3
21735,3
21736,3
21737,3
21738,3
21739,3
21740,3
21741,3
21742,3
21743,3
21744,3
21745,3
21746,3
21747,3
21748,3
21749,3
21750,3
21751,3
21752,3
21753,3
21754,3
21755,3
21756,3
21757,3
21758,3
21759,3
21760,3
21761,3
21762,3
21763,3
21764,3
21765,3
21766,3
21767,0
21768,3
21769,0
21770,3
21771,3
21772,3
21773,0
21774,3
21775,3
21776,0
21777,3
21778,3
21779,0
21780,3
21781,0
21782,3
21783,0
21784,0
21785,3
21786,3
21787,3
21788,3
21789,3
21790,3
21791,3
21792,0
21793,0
21794,0
21795,0
21796,0
21797,0
21798,0
21799,3
21800,3
21801,3
21802,3
21803,3
21804,0
21805,3
21806,3
21807,0
21808,3
21809,0
21810,0
21811,3
21812,3
21813,3
21814,3
21815,0
21816,3
21817,3
21818,0
21819,3
21820,3
21821,3
21822,0
21823,3
21824,0
21825,0
21826,0
21827,3
21828,3
21829,0
21830,0
21831,3
21832,0
21833,0
21834,3
21835,3
21836,3
21837,3
21838,3
21839,3
21840,0
21841,0
21842,0
21843,0
21844,0
21845,3
21846,3
21847,0
21848,3
21849,3
21850,0
21851,0
21852,0
21853,0
21854,3
21855,3
21856,3
21857,3
21858,3
21859,0
21860,0
21861,3
21862,3
21863,3
21864,3
21865,3
21866,0
21867,0
21868,0
21869,0
21870,0
21871,3
21872,3
21873,0
21874,3
21875,3
21876,3
21877,0
21878,3
21879,3
21880,3
21881,0
21882,3
21883,3
21884,3
21885,3
21886,3
21887,0
21888,3
21889,3
21890,0
21891,0
21892,3
21893,3
21894,0
21895,3
21896,0
21897,0
21898,0
21899,3
21900,3
21901,3
21902,3
21903,3
21904,0
21905,0
21906,0
21907,0
21908,0
21909,3
21910,0
21911,3
21912,3
21913,0
21914,3
21915,3
21916,0
21917,3
21918,3
21919,0
21920,0
21921,0
21922,3
21923,3
21924,0
21925,3
21926,3
21927,0
21928,0
21929,0
21930,0
21931,0
21932,0
21933,3
21934,3
21935,3
21936,0
21937,3
21938,0
21939,3
21940,3
21941,3
21942,0
21943,3
21944,0
21945,0
21946,0
21947,3
21948,3
21949,3
21950,3
21951,0
21952,0
21953,0
21954,0
21955,0
21956,0
21957,4
21958,4
21959,4
21960,4
21961,0
21962,4
21963,0
21964,4
21965,4
21966,4
21967,0
21968,1
21969,0
21970,0
21971,4
21972,4
21973,4
21974,4
21975,4
21976,4
21977,1
21978,0
21979,4
21980,4
21981,0
21982,0
21983,0
21984,4
21985,4
21986,2
21987,2
21988,2
21989,2
21990,2
21991,3
21992,3
21993,3
21994,3
21995,3
21996,3
21997,0
21998,0
21999,4
22000,4
22001,1
22002,0
22003,0
22004,0
22005,0
22006,3
22007,0
22008,0
22009,0
22010,0
22011,1
22012,1
22013,1
22014,1
22015,1
22016,0
22017,3
22018,0
22019,0
22020,0
22021,0
22022,0
22023,0
22024,4
22025,4
22026,1
22027,1
22028,1
22029,0
22030,4
22031,0
22032,0
22033,0
22034,0
22035,0
22036,0
22037,4
22038,1
22039,4
22040,1
22041,1
22042,0
22043,0
22044,4
22045,0
22046,0
22047,0
22048,4
22049,4
22050,1
22051,4
22052,4
22053,4
22054,0
22055,0
22056,0
22057,1
22058,0
22059,1
22060,4
22061,4
22062,4
22063,0
22064,0
22065,4
22066,4
22067,0
22068,4
22069,4
22070,0
22071,0
22072,0
22073,4
22074,4
22075,1
22076,4
22077,4
22078,4
22079,4
22080,4
22081,0
22082,4
22083,0
22084,4
22085,1
22086,1
22087,4
22088,1
22089,0
22090,0
22091,0
22092,4
22093,0
22094,4
22095,4
22096,1
22097,0
22098,0
22099,0
22100,0
22101,4
22102,4
22103,1
22104,4
22105,4
22106,4
22107,4
22108,0
22109,1
22110,4
22111,4
22112,1
22113,4
22114,0
22115,4
22116,4
22117,1
22118,4
22119,4
22120,0
22121,4
22122,0
22123,4
22124,4
22125,1
22126,0
22127,4
22128,0
22129,4
22130,0
22131,4
22132,0
22133,0
22134,0
22135,4
22136,4
22137,0
22138,4
22139,1
22140,4
22141,4
22142,0
22143,4
22144,0
22145,4
22146,1
22147,1
22148,4
22149,4
22150,1
22151,4
22152,0
22153,0
22154,0
22155,4
22156,0
22157,0
22158,4
22159,1
22160,0
22161,4
22162,0
22163,4
22164,4
22165,1
22166,4
22167,4
22168,0
22169,4
22170,0
22171,4
22172,4
22173,4
22174,4
22175,4
22176,4
22177,4
22178,4
22179,1
22180,4
22181,1
22182,4
22183,4
22184,0
22185,0
22186,0
22187,4
22188,1
22189,1
22190,0
22191,4
22192,0
22193,0
22194,4
22195,1
22196,4
22197,1
22198,4
22199,0
22200,0
22201,4
22202,0
22203,0
22204,0
22205,4
22206,0
22207,0
22208,4
22209,4
22210,4
22211,4
22212,4
22213,4
22214,4
22215,4
22216,4
22217,1
22218,4
22219,4
22220,0
22221,4
22222,0
22223,0
22224,4
22225,4
22226,4
22227,4
22228,1
22229,4
22230,4
22231,4
22232,0
22233,4
22234,1
22235,1
22236,1
22237,1
22238,1
22239,0
22240,0
22241,0
22242,0
22243,0
22244,4
22245,4
22246,4
22247,1
22248,4
22249,4
22250,0
22251,0
22252,4
22253,4
22254,4
22255,4
22256,0
22257,0
22258,4
22259,4
22260,4
22261,4
22262,1
22263,1
22264,0
22265,1
22266,4
22267,1
22268,1
22269,1
22270,1
22271,1
22272,1
22273,1
22274,1
22275,1
22276,1
22277,1
22278,1
22279,1
22280,1
22281,1
22282,1
22283,4
22284,4
22285,3
22286,3
22287,0
22288,4
22289,0
22290,4
22291,4
22292,3
22293,0
22294,0
22295,3
22296,0
22297,4
22298,0
22299,4
22300,4
22301,4
22302,0
22303,4
22304,0
22305,4
22306,0
22307,4
22308,0
22309,0
22310,0
22311,0
22312,0
22313,0
22314,0
22315,0
22316,4
22317,4
22318,4
22319,0
22320,4
22321,0
22322,0
22323,4
22324,0
22325,0
22326,0
22327,0
22328,0
22329,4
22330,0
22331,4
22332,1
22333,0
22334,0
22335,1
22336,0
22337,0
22338,4
22339,4
22340,4
22341,4
22342,4
22343,4
22344,4
22345,0
22346,0
22347,0
22348,4
22349,0
22350,1
22351,4
22352,4
22353,4
22354,0
22355,0
22356,0
22357,4
22358,4
22359,1
22360,0
22361,1
22362,0
22363,4
22364,0
22365,1
22366,3
22367,4
22368,0
22369,1
22370,4
22371,1
22372,0
22373,4
22374,4
22375,4
22376,4
22377,1
22378,1
22379,0
22380,0
22381,4
22382,4
22383,0
22384,4
22385,0
22386,0
22387,0
22388,1
22389,4
22390,4
22391,0
22392,0
22393,0
22394,4
22395,0
22396,1
22397,4
22398,4
22399,0
22400,4
22401,0
22402,4
22403,4
22404,4
22405,1
22406,4
22407,4
22408,4
22409,4
22410,0
22411,4
22412,4
22413,0
22414,4
22415,4
22416,4
22417,4
22418,4
22419,0
22420,0
22421,4
22422,0
22423,0
22424,4
22425,1
22426,0
22427,1
22428,4
22429,4
22430,4
22431,1
22432,0
22433,4
22434,1
22435,4
22436,4
22437,4
22438,4
22439,0
22440,4
22441,4
22442,4
22443,4
22444,4
22445,1
22446,4
22447,4
22448,0
22449,0
22450,0
22451,0
22452,4
22453,4
22454,4
22455,0
22456,1
22457,0
22458,1
22459,0
22460,4
22461,0
22462,4
22463,0
22464,4
22465,4
22466,4
22467,4
22468,4
22469,4
22470,4
22471,1
22472,0
22473,4
22474,4
22475,4
22476,0
22477,1
22478,0
22479,1
22480,4
22481,4
22482,0
22483,0
22484,0
22485,4
22486,0
22487,4
22488,4
22489,4
22490,0
22491,1
22492,4
22493,4
22494,1
22495,4
22496,0
22497,0
22498,1
22499,4
22500,1
22501,1
22502,1
22503,0
22504,4
22505,0
22506,4
22507,4
22508,1
22509,4
22510,4
22511,0
22512,0
22513,4
22514,0
22515,1
22516,4
22517,1
22518,4
22519,1
22520,4
22521,4
22522,0
22523,4
22524,0
22525,0
22526,4
22527,4
22528,0
22529,0
22530,4
22531,0
22532,4
22533,0
22534,1
22535,0
22536,0
22537,0
22538,4
22539,4
22540,1
22541,4
22542,4
22543,0
22544,0
22545,0
22546,4
22547,4
22548,4
22549,0
22550,0
22551,0
22552,0
22553,4
22554,4
22555,4
22556,4
22557,4
22558,0
22559,4
22560,0
22561,4
22562,4
22563,4
22564,0
22565,4
22566,1
22567,4
22568,0
22569,1
22570,4
22571,0
22572,4
22573,4
22574,4
22575,4
22576,4
22577,4
22578,4
22579,0
22580,4
22581,0
22582,4
22583,4
22584,1
22585,1
22586,4
22587,4
22588,4
22589,4
22590,0
22591,1
22592,4
22593,4
22594,4
22595,4
22596,4
22597,4
22598,4
22599,4
22600,4
22601,4
22602,4
22603,0
22604,4
22605,0
22606,4
22607,0
22608,4
22609,0
22610,0
22611,0
22612,4
22613,4
22614,4
22615,4
22616,1
22617,1
22618,4
22619,4
22620,4
22621,4
22622,4
22623,4
22624,4
22625,0
22626,0
22627,0
22628,0
22629,4
22630,4
22631,0
22632,4
22633,4
22634,4
22635,4
22636,1
22637,1
22638,1
22639,1
22640,1
22641,0
22642,4
22643,0
22644,0
22645,0
22646,4
22647,4
22648,4
22649,1
22650,4
22651,0
22652,0
22653,4
22654,0
22655,0
22656,3
22657,2
22658,1
22659,1
22660,1
22661,0
22662,4
22663,4
22664,4
22665,0
22666,1
22667,4
22668,4
22669,4
22670,1
22671,4
22672,4
22673,0
22674,4
22675,1
22676,1
22677,0
22678,1
22679,0
22680,4
22681,0
22682,4
22683,4
22684,2
22685,4
22686,1
22687,1
22688,2
22689,4
22690,4
22691,4
22692,1
22693,3
22694,3
22695,3
22696,3
22697,0
22698,1
22699,2
22700,2
22701,1
22702,4
22703,4
22704,0
22705,4
22706,0
22707,4
22708,0
22709,0
22710,4
22711,2
22712,2
22713,1
22714,2
22715,4
22716,1
22717,4
22718,4
22719,0
22720,0
22721,0
22722,0
22723,0
22724,0
22725,2
22726,2
22727,2
22728,2
22729,2
22730,0
22731,0
22732,3
22733,3
22734,3
22735,0
22736,4
22737,2
22738,2
22739,4
22740,2
22741,2
22742,2
22743,1
22744,2
22745,3
22746,3
22747,3
22748,0
22749,3
22750,2
22751,1
22752,2
22753,4
22754,2
22755,4
22756,2
22757,1
22758,4
22759,1
22760,4
22761,4
22762,4
22763,4
22764,1
22765,1
22766,0
22767,2
22768,1
22769,4
22770,0
22771,4
22772,4
22773,1
22774,4
22775,4
22776,1
22777,0
22778,0
22779,0
22780,4
22781,1
22782,4
22783,2
22784,1
22785,1
22786,1
22787,4
22788,0
22789,0
22790,0
22791,0
22792,0
22793,1
22794,4
22795,0
22796,1
22797,2
22798,0
22799,1
22800,4
22801,4
22802,4
22803,4
22804,4
22805,1
22806,0
22807,1
22808,1
22809,1
22810,0
22811,1
22812,0
22813,2
22814,4
22815,2
22816,2
22817,2
22818,0
22819,0
22820,0
22821,0
22822,3
22823,0
22824,4
22825,2
22826,1
22827,1
22828,1
22829,1
22830,0
22831,0
22832,1
22833,0
22834,0
22835,0
22836,4
22837,0
22838,4
22839,1
22840,1
22841,4
22842,1
22843,2
22844,4
22845,1
22846,1
22847,4
22848,4
22849,1
22850,4
22851,0
22852,4
22853,0
22854,0
22855,0
22856,4
22857,1
22858,4
22859,1
22860,1
22861,4
22862,0
22863,4
22864,0
22865,1
22866,1
22867,4
22868,4
22869,4
22870,4
22871,0
22872,1
22873,1
22874,4
22875,0
22876,1
22877,4
22878,0
22879,4
22880,1
22881,1
22882,4
22883,2
22884,2
22885,1
22886,0
22887,1
22888,1
22889,4
22890,4
22891,2
22892,1
22893,0
22894,0
22895,4
22896,4
22897,0
22898,1
22899,1
22900,1
22901,3
22902,4
22903,0
22904,4
22905,1
22906,2
22907,1
22908,4
22909,1
22910,0
22911,4
22912,0
22913,2
22914,4
22915,4
22916,4
22917,4
22918,1
22919,4
22920,0
22921,1
22922,1
22923,0
22924,1
22925,4
22926,0
22927,0
22928,1
22929,0
22930,4
22931,4
22932,4
22933,0
22934,1
22935,4
22936,2
22937,4
22938,1
22939,4
22940,1
22941,0
22942,4
22943,0
22944,1
22945,4
22946,0
22947,4
22948,1
22949,4
22950,4
22951,1
22952,0
22953,0
22954,0
22955,4
22956,0
22957,1
22958,4
22959,4
22960,4
22961,4
22962,1
22963,4
22964,1
22965,0
22966,1
22967,4
22968,1
22969,0
22970,1
22971,0
22972,4
22973,0
22974,4
22975,4
22976,0
22977,0
22978,4
22979,1
22980,1
22981,2
22982,2
22983,4
22984,1
22985,0
22986,0
22987,4
22988,2
22989,4
22990,1
22991,1
22992,1
22993,4
22994,1
22995,4
22996,2
22997,0
22998,0
22999,0
23000,1
23001,0
23002,1
23003,4
23004,2
23005,0
23006,0
23007,4
23008,4
23009,0
23010,1
23011,4
23012,0
23013,4
23014,4
23015,1
23016,1
23017,1
23018,4
23019,1
23020,0
23021,1
23022,0
23023,1
23024,1
23025,2
23026,0
23027,2
23028,4
23029,1
23030,0
23031,2
23032,0
23033,0
23034,0
23035,4
23036,0
23037,4
23038,4
23039,4
23040,1
23041,4
23042,0
23043,4
23044,4
23045,0
23046,4
23047,2
23048,2
23049,2
23050,0
23051,1
23052,0
23053,0
23054,3
23055,1
23056,0
23057,4
23058,4
23059,1
23060,4
23061,4
23062,1
23063,1
23064,1
23065,1
23066,2
23067,0
23068,1
23069,0
23070,4
23071,0
23072,1
23073,0
23074,1
23075,1
23076,2
23077,4
23078,1
23079,0
23080,0
23081,0
23082,4
23083,2
23084,1
23085,0
23086,4
23087,1
23088,0
23089,4
23090,1
23091,4
23092,0
23093,4
23094,0
23095,0
23096,0
23097,2
23098,1
23099,1
23100,1
23101,2
23102,4
23103,0
23104,2
23105,1
23106,0
23107,4
23108,4
23109,0
23110,0
23111,1
23112,4
23113,0
23114,1
23115,2
23116,4
23117,1
23118,1
23119,4
23120,0
23121,0
23122,0
23123,1
23124,4
23125,0
23126,1
23127,1
23128,0
23129,4
23130,1
23131,4
23132,1
23133,4
23134,0
23135,0
23136,0
23137,0
23138,4
23139,1
23140,1
23141,4
23142,0
23143,4
23144,4
23145,4
23146,2
23147,1
23148,1
23149,0
23150,4
23151,4
23152,4
23153,0
23154,4
23155,1
23156,4
23157,1
23158,0
23159,1
23160,0
23161,4
23162,1
23163,2
23164,0
23165,4
23166,0
23167,0
23168,4
23169,1
23170,4
23171,1
23172,4
23173,1
23174,4
23175,1
23176,4
23177,4
23178,4
23179,4
23180,0
23181,4
23182,4
23183,0
23184,4
23185,1
23186,4
23187,0
23188,4
23189,4
23190,0
23191,4
23192,2
23193,1
23194,1
23195,2
23196,4
23197,0
23198,4
23199,4
23200,0
23201,1
23202,4
23203,4
23204,4
23205,4
23206,4
23207,1
23208,4
23209,4
23210,4
23211,4
23212,4
23213,4
23214,1
23215,4
23216,0
23217,0
23218,4
23219,4
23220,1
23221,4
23222,1
23223,4
23224,4
23225,4
23226,4
23227,4
23228,4
23229,4
23230,0
23231,1
23232,1
23233,1
23234,4
23235,2
23236,4
23237,4
23238,1
23239,4
23240,4
23241,4
23242,4
23243,4
23244,0
23245,4
23246,4
23247,1
23248,4
23249,4
23250,4
23251,1
23252,4
23253,0
23254,1
23255,4
23256,0
23257,0
23258,1
23259,0
23260,4
23261,1
23262,1
23263,4
23264,4
23265,0
23266,0
23267,4
23268,1
23269,4
23270,2
23271,0
23272,4
23273,1
23274,4
23275,1
23276,1
23277,4
23278,0
23279,4
23280,0
23281,1
23282,0
23283,0
23284,1
23285,1
23286,0
23287,1
23288,4
23289,4
23290,0
23291,4
23292,1
23293,4
23294,0
23295,4
23296,4
23297,4
23298,1
23299,4
23300,4
23301,4
23302,4
23303,4
23304,4
23305,4
23306,0
23307,1
23308,4
23309,4
23310,1
23311,4
23312,0
23313,4
23314,1
23315,4
23316,1
23317,1
23318,0
23319,4
23320,4
23321,1
23322,1
23323,1
23324,0
23325,4
23326,0
23327,0
23328,1
23329,1
23330,4
23331,2
23332,1
23333,4
23334,0
23335,1
23336,4
23337,1
23338,4
23339,1
23340,4
23341,0
23342,0
23343,0
23344,1
23345,4
23346,4
23347,0
23348,4
23349,4
23350,1
23351,1
23352,4
23353,4
23354,0
23355,4
23356,1
23357,1
23358,4
23359,4
23360,4
23361,4
23362,0
23363,1
23364,4
23365,0
23366,1
23367,1
23368,1
23369,1
23370,0
23371,1
23372,0
23373,0
23374,1
23375,1
23376,0
23377,0
23378,0
23379,0
23380,0
23381,0
23382,0
23383,1
23384,0
23385,3
23386,0
23387,0
23388,3
23389,3
23390,1
23391,1
23392,0
23393,0
23394,1
23395,0
23396,3
23397,1
23398,1
23399,0
23400,3
23401,2
23402,2
23403,2
23404,3
23405,0
23406,4
23407,4
23408,4
23409,4
23410,1
23411,1
23412,1
23413,1
23414,3
23415,3
23416,3
23417,3
23418,0
23419,4
23420,4
23421,4
23422,4
23423,1
23424,1
23425,1
23426,3
23427,3
23428,3
23429,3
23430,3
23431,1
23432,1
23433,1
23434,4
23435,4
23436,1
23437,4
23438,0
23439,3
23440,3
23441,3
23442,3
23443,3
23444,0
23445,0
23446,4
23447,4
23448,1
23449,1
23450,4
23451,1
23452,3
23453,3
23454,3
23455,3
23456,3
23457,1
23458,1
23459,4
23460,4
23461,4
23462,1
23463,1
23464,1
23465,0
23466,0
23467,0
23468,3
23469,0
23470,1
23471,0
23472,1
23473,1
23474,0
23475,0
23476,1
23477,3
23478,1
23479,3
23480,0
23481,3
23482,4
23483,1
23484,1
23485,1
23486,0
23487,3
23488,3
23489,1
23490,0
23491,0
23492,3
23493,0
23494,3
23495,0
23496,1
23497,1
23498,1
23499,0
23500,0
23501,3
23502,1
23503,1
23504,1
23505,0
23506,0
23507,0
23508,3
23509,1
23510,3
23511,0
23512,1
23513,1
23514,1
23515,1
23516,1
23517,0
23518,0
23519,3
23520,0
23521,0
23522,1
23523,0
23524,1
23525,1
23526,1
23527,0
23528,1
23529,0
23530,3
23531,1
23532,0
23533,3
23534,3
23535,1
23536,0
23537,0
23538,0
23539,1
23540,0
23541,0
23542,0
23543,1
23544,0
23545,0
23546,1
23547,1
23548,0
23549,1
23550,1
23551,0
23552,1
23553,0
23554,4
23555,0
23556,1
23557,0
23558,0
23559,3
23560,0
23561,3
23562,0
23563,0
23564,0
23565,0
23566,0
23567,0
23568,1
23569,0
23570,0
23571,1
23572,0
23573,0
23574,1
23575,1
23576,0
23577,0
23578,0
23579,3
23580,3
23581,1
23582,0
23583,0
23584,4
23585,0
23586,0
23587,0
23588,0
23589,0
23590,1
23591,0
23592,0
23593,4
23594,0
23595,0
23596,1
23597,1
23598,3
23599,0
23600,0
23601,0
23602,3
23603,3
23604,0
23605,3
23606,0
23607,1
23608,1
23609,0
23610,1
23611,1
23612,1
23613,3
23614,1
23615,0
23616,0
23617,0
23618,1
23619,0
23620,1
23621,1
23622,0
23623,1
23624,1
23625,3
23626,0
23627,1
23628,0
23629,0
23630,1
23631,0
23632,3
23633,0
23634,0
23635,0
23636,0
23637,1
23638,1
23639,4
23640,1
23641,1
23642,1
23643,3
23644,3
23645,0
23646,3
23647,3
23648,1
23649,1
23650,0
23651,3
23652,0
23653,0
23654,0
23655,0
23656,1
23657,1
23658,3
23659,0
23660,1
23661,0
23662,0
23663,1
23664,3
23665,3
23666,1
23667,0
23668,0
23669,1
23670,1
23671,3
23672,0
23673,0
23674,0
23675,0
23676,0
23677,0
23678,0
23679,0
23680,0
23681,0
23682,1
23683,3
23684,1
23685,3
23686,0
23687,0
23688,4
23689,0
23690,1
23691,1
23692,1
23693,0
23694,0
23695,0
23696,1
23697,3
23698,0
23699,0
23700,0
23701,0
23702,0
23703,1
23704,1
23705,1
23706,0
23707,0
23708,3
23709,0
23710,1
23711,1
23712,0
23713,0
23714,3
23715,3
23716,0
23717,3
23718,0
23719,0
23720,1
23721,0
23722,1
23723,3
23724,1
23725,0
23726,1
23727,1
23728,1
23729,0
23730,1
23731,1
23732,1
23733,1
23734,3
23735,0
23736,0
23737,3
23738,0
23739,1
23740,1
23741,0
23742,0
23743,1
23744,1
23745,3
23746,0
23747,1
23748,0
23749,3
23750,0
23751,0
23752,0
23753,1
23754,1
23755,1
23756,1
23757,1
23758,3
23759,1
23760,3
23761,0
23762,0
23763,0
23764,3
23765,1
23766,0
23767,0
23768,0
23769,1
23770,0
23771,0
23772,0
23773,1
23774,0
23775,1
23776,1
23777,1
23778,0
23779,0
23780,1
23781,0
23782,3
23783,0
23784,1
23785,3
23786,3
23787,0
23788,0
23789,3
23790,1
23791,1
23792,1
23793,0
23794,0
23795,1
23796,1
23797,0
23798,1
23799,0
23800,3
23801,0
23802,1
23803,3
23804,1
23805,1
23806,0
23807,0
23808,1
23809,0
23810,0
23811,0
23812,0
23813,0
23814,0
23815,1
23816,1
23817,1
23818,1
23819,1
23820,0
23821,0
23822,0
23823,3
23824,1
23825,1
23826,0
23827,0
23828,0
23829,3
23830,0
23831,1
23832,1
23833,1
23834,0
23835,3
23836,0
23837,3
23838,0
23839,1
23840,1
23841,1
23842,1
23843,3
23844,0
23845,0
23846,0
23847,0
23848,1
23849,0
23850,1
23851,3
23852,0
23853,1
23854,0
23855,1
23856,1
23857,0
23858,3
23859,0
23860,3
23861,3
23862,0
23863,1
23864,1
23865,1
23866,1
23867,1
23868,1
23869,1
23870,1
23871,0
23872,0
23873,3
23874,1
23875,0
23876,0
23877,0
23878,1
23879,0
23880,0
23881,1
23882,1
23883,0
23884,0
23885,1
23886,3
23887,0
23888,0
23889,0
23890,0
23891,1
23892,0
23893,1
23894,0
23895,0
23896,3
23897,0
23898,0
23899,0
23900,0
23901,0
23902,0
23903,1
23904,0
23905,1
23906,0
23907,1
23908,0
23909,0
23910,0
23911,1
23912,0
23913,0
23914,0
23915,1
23916,0
23917,0
23918,0
23919,0
23920,3
23921,1
23922,0
23923,0
23924,1
23925,1
23926,3
23927,0
23928,0
23929,0
23930,0
23931,4
23932,0
23933,0
23934,0
23935,3
23936,3
23937,1
23938,0
23939,1
23940,1
23941,1
23942,1
23943,0
23944,0
23945,0
23946,0
23947,1
23948,1
23949,0
23950,0
23951,1
23952,3
23953,0
23954,1
23955,1
23956,3
23957,1
23958,3
23959,3
23960,3
23961,0
23962,3
23963,3
23964,2
23965,2
23966,2
23967,2
23968,2
23969,1
23970,1
23971,0
23972,1
23973,0
23974,1
23975,4
23976,4
23977,4
23978,1
23979,0
23980,1
23981,4
23982,0
23983,4
23984,4
23985,1
23986,1
23987,4
23988,1
23989,4
23990,4
23991,4
23992,1
23993,4
23994,1
23995,4
23996,4
23997,4
23998,0
23999,1
24000,0
24001,1
24002,0
24003,1
24004,1
24005,1
24006,3
24007,1
24008,1
24009,0
24010,0
24011,1
24012,1
24013,3
24014,1
24015,0
24016,1
24017,3
24018,1
24019,0
24020,1
24021,0
24022,0
24023,0
24024,1
24025,1
24026,0
24027,1
24028,1
24029,0
24030,3
24031,1
24032,0
24033,0
24034,0
24035,1
24036,1
24037,1
24038,1
24039,0
24040,1
24041,0
24042,3
24043,0
24044,1
24045,3
24046,1
24047,1
24048,3
24049,3
24050,0
24051,0
24052,0
24053,0
24054,0
24055,1
24056,0
24057,1
24058,1
24059,1
24060,1
24061,0
24062,0
24063,1
24064,0
24065,0
24066,1
24067,0
24068,1
24069,1
24070,1
24071,1
24072,1
24073,1
24074,1
24075,3
24076,2
24077,1
24078,3
24079,2
24080,0
24081,2
24082,2
24083,0
24084,3
24085,1
24086,1
24087,3
24088,1
24089,2
24090,2
24091,2
24092,1
24093,1
24094,2
24095,2
24096,2
24097,2
24098,1
24099,2
24100,3
24101,1
24102,2
24103,2
24104,2
24105,0
24106,1
24107,2
24108,0
24109,4
24110,4
24111,4
24112,4
24113,0
24114,3
24115,3
24116,3
24117,3
24118,3
24119,3
24120,1
24121,1
24122,2
24123,2
24124,1
24125,1
24126,2
24127,3
24128,1
24129,3
24130,1
24131,3
24132,2
24133,1
24134,0
24135,0
24136,0
24137,0
24138,2
24139,1
24140,3
24141,3
24142,3
24143,1
24144,3
24145,2
24146,1
24147,0
24148,0
24149,4
24150,4
24151,0
24152,1
24153,3
24154,3
24155,3
24156,3
24157,1
24158,1
24159,3
24160,2
24161,0
24162,0
24163,0
24164,0
24165,0
24166,3
24167,3
24168,3
24169,3
24170,3
24171,2
24172,3
24173,1
24174,1
24175,2
24176,2
24177,0
24178,2
24179,2
24180,1
24181,1
24182,3
24183,1
24184,1
24185,3
24186,1
24187,0
24188,2
24189,2
24190,2
24191,2
24192,2
24193,1
24194,2
24195,0
24196,2
24197,1
24198,0
24199,1
24200,1
24201,2
24202,2
24203,2
24204,2
24205,2
24206,1
24207,2
24208,1
24209,1
24210,2
24211,1
24212,2
24213,2
24214,1
24215,1
24216,2
24217,2
24218,3
24219,2
24220,2
24221,1
24222,1
24223,2
24224,1
24225,1
24226,2
24227,1
24228,0
24229,1
24230,1
24231,1
24232,1
24233,1
24234,2
24235,1
24236,2
24237,2
24238,2
24239,0
24240,2
24241,1
24242,2
24243,0
24244,2
24245,0
24246,2
24247,2
24248,1
24249,2
24250,1
24251,2
24252,2
24253,2
24254,1
24255,0
24256,2
24257,1
24258,3
24259,2
24260,3
24261,2
24262,2
24263,2
24264,2
24265,2
24266,3
24267,3
24268,1
24269,2
24270,1
24271,1
24272,0
24273,1
24274,1
24275,2
24276,0
24277,3
24278,2
24279,2
24280,2
24281,2
24282,0
24283,3
24284,2
24285,2
24286,3
24287,2
24288,0
24289,2
24290,2
24291,2
24292,1
24293,2
24294,3
24295,1
24296,2
24297,2
24298,3
24299,1
24300,2
24301,1
24302,1
24303,2
24304,2
24305,3
24306,2
24307,2
24308,2
24309,0
24310,2
24311,0
24312,0
24313,2
24314,0
24315,0
24316,1
24317,1
24318,0
24319,1
24320,3
24321,1
24322,2
24323,3
24324,3
24325,2
24326,2
24327,1
24328,2
24329,1
24330,1
24331,2
24332,1
24333,2
24334,1
24335,1
24336,3
24337,1
24338,3
24339,2
24340,2
24341,2
24342,2
24343,2
24344,2
24345,2
24346,2
24347,2
24348,1
24349,2
24350,1
24351,2
24352,2
24353,2
24354,1
24355,2
24356,2
24357,1
24358,0
24359,0
24360,2
24361,2
24362,2
24363,2
24364,1
24365,2
24366,2
24367,1
24368,1
24369,2
24370,1
24371,3
24372,1
24373,1
24374,3
24375,3
24376,0
24377,0
24378,2
24379,2
24380,2
24381,2
24382,1
24383,2
24384,2
24385,1
24386,2
24387,1
24388,1
24389,0
24390,0
24391,2
24392,2
24393,3
24394,1
24395,1
24396,1
24397,1
24398,2
24399,1
24400,1
24401,2
24402,1
24403,2
24404,1
24405,2
24406,1
24407,2
24408,1
24409,1
24410,2
24411,2
24412,1
24413,2
24414,1
24415,2
24416,2
24417,2
24418,1
24419,2
24420,0
24421,2
24422,0
24423,2
24424,0
24425,1
24426,1
24427,2
24428,0
24429,3
24430,2
24431,2
24432,1
24433,3
24434,2
24435,3
24436,3
24437,1
24438,2
24439,2
24440,2
24441,2
24442,1
24443,3
24444,3
24445,1
24446,2
24447,1
24448,0
24449,1
24450,1
24451,2
24452,2
24453,1
24454,0
24455,0
24456,2
24457,2
24458,0
24459,0
24460,2
24461,0
24462,0
24463,0
24464,2
24465,0
24466,0
24467,0
24468,0
24469,2
24470,2
24471,2
24472,0
24473,0
24474,0
24475,0
24476,2
24477,1
24478,3
24479,3
24480,2
24481,1
24482,1
24483,1
24484,1
24485,3
24486,1
24487,3
24488,1
24489,2
24490,3
24491,1
24492,0
24493,2
24494,3
24495,0
24496,2
24497,1
24498,2
24499,2
24500,3
24501,1
24502,3
24503,3
24504,1
24505,1
24506,1
24507,2
24508,2
24509,1
24510,1
24511,2
24512,3
24513,1
24514,2
24515,2
24516,1
24517,2
24518,3
24519,3
